8331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7954,7954,7954,7954,7953,7953,7953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7860,7861,2575,2576,2577,2578,2579,2580,2581,4043,4044,4045,4046,4047,4041,4042,4043,4044,4045,4046,4047,4041,7476,7477
8459,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,8590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,8981,8982,8983,8984,8985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7988,7989,4171,4172,4173,4174,4175,4169,4170,4171,4172,4173,4174,4175,4169,4170,4171,4172,4173,4174,4175,4169,7604,7605
8587,-1,-1,7953,7954,7953,7956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8981,8982,8983,8984,8985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8116,8117,4299,4300,4301,4302,4303,4297,4298,4299,4300,4301,4302,4303,4297,4298,4299,4300,4301,4302,4303,4297,7732,7733
8715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7476,7477,4427,4428,4429,4430,4431,4425,4426,4427,4428,4429,4430,4431,4425,2575,2576,2577,2578,2579,2580,2581,7860,7861
8459,-1,-1,-1,-1,-1,-1,-1,-1,7953,7953,7956,7953,7954,7954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8981,8982,8983,8984,8985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7604,7605,4555,4556,4557,4558,4559,4553,4554,4555,4556,4557,4558,4559,4553,4554,4555,4556,4557,4558,4559,4553,7988,7989
8587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7732,7733,3787,3788,3789,3790,3791,3785,3786,3787,3788,3789,3790,3791,3785,3786,3787,3788,3789,3790,3791,3785,8116,8117
8715,-1,-1,-1,-1,-1,-1,7956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7860,7861,3915,3916,3917,3918,3919,3913,3914,3915,3916,3917,3918,3919,3913,3914,3915,3916,3917,3918,3919,3913,7476,7477
8459,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,7499,8598,7501,-1,-1,-1,7499,8598,7501,-1,-1,-1,7499,7500,7501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7988,7989,2575,2576,2577,2578,2579,2580,2581,4043,4044,4045,4046,4047,4041,4042,4043,4044,4045,4046,4047,4041,7604,7605
8587,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,0,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,0,-1,-1,7627,7628,7629,-1,-1,-1,7627,7628,7629,-1,0,-1,7627,7628,7629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,8116,8117,4171,4172,4173,4174,4175,4169,4170,4171,4172,4173,4174,4175,4169,4170,4171,4172,4173,4174,4175,4169,7732,7733
8715,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7753,7754,7755,7756,7757,7758,7759,7626,7499,7498,7502,7502,7500,7498,7498,7497,7500,7500,7501,7499,7499,7499,7497,7497,7497,7501,7497,7498,7502,7502,7502,7499,7501,7500,7500,7499,7502,7476,7477,4299,4300,4301,4302,4303,4297,4298,4299,4300,4301,4302,4303,4297,4298,4299,4300,4301,4302,4303,4297,7860,7861
8971,8980,8979,8980,8981,8981,8978,8979,8979,8977,8977,8980,8977,8977,8981,8978,8980,8979,8979,8979,8981,8978,8981,8980,8977,8981,8979,8980,8978,8977,8981,8980,8979,8979,8980,8979,8981,8977,8978,8978,8981,8980,8977,8979,8977,8980,8978,8980,8977,8978,8980,8981,8977,8977,8978,8978,8978,8981,8980,8980,8981,8978,8979,8979,8977,8977,8978,8978,8978,8981,8979,8979,8979,8978,8596,7497,7499,7497,7500,7501,7499,7500,7499,7498,7501,7499,7497,7500,7500,7502,7501,7501,7498,7500,7502,7500,7501,7502,7502,7502,7498,7497,7497,7499,7604,7605,4427,4428,4429,4430,4431,4425,4426,4427,4428,4429,4430,4431,4425,4426,4427,4428,4429,4430,4431,4425,7988,7989
9112,9110,9112,9114,9111,9103,9115,9113,9104,9104,9107,9105,9105,9116,9110,9108,9113,9106,9108,9108,9104,9109,9109,9112,9114,9107,9107,9115,9110,9116,9103,9107,9112,9111,9107,9106,9106,9103,9106,9109,9104,9114,9116,9116,9111,9116,9115,9111,9103,9113,9104,9114,9103,9113,9109,9116,9114,9109,9104,9109,9106,9116,9109,9111,9108,9109,9109,9104,9107,9110,9116,9106,9112,9109,8459,6984,6985,6986,6987,6988,6989,6990,6991,6985,6986,6987,6988,6989,6990,6991,6985,6986,6987,6988,6989,6990,6991,6985,6986,6987,6988,6989,6992,7500,7732,7733,4555,4556,4557,4558,4559,4553,2575,2576,2577,2578,2579,2580,2581,2575,2576,2577,2578,2579,2580,2581,8116,8117
9109,9106,9113,9113,9109,9111,9116,9105,9115,9103,9116,9104,9104,9111,9108,9116,9107,9116,9108,9104,9103,9106,9106,9104,9113,9106,9116,9105,9116,9110,9109,9106,9115,9103,9115,9103,9110,9109,9103,9105,9109,9104,9104,9108,9105,9105,9107,9109,9111,9116,9113,9116,9106,9115,9110,9103,9112,9116,9114,9103,9116,9104,9103,9116,9111,9114,9104,9104,9114,9104,9111,9104,9107,9115,8459,7112,7113,7114,7115,7116,7117,7118,7119,7113,7114,7115,7116,7117,7118,7119,7113,7114,7115,7116,7117,7118,7119,7113,7114,7115,7116,7117,7120,7497,7860,7861,3787,3788,3789,3790,3791,3785,2079,9107,9110,9110,9110,9105,9109,9110,9108,9105,9108,9106,9111,9110,9109,9111
9114,9103,9104,9113,9113,9113,9114,9107,9109,9107,9116,9109,9108,9107,9114,9106,9109,9108,9116,9103,9112,9106,9116,9104,9107,9108,9103,9107,9113,9114,9105,9108,9108,9104,9114,9103,9105,9115,9103,9110,9108,9113,9109,9103,9107,9104,9108,9109,9110,9109,9111,9113,9105,9109,9104,9112,9115,9111,9115,9110,9105,9106,9106,9111,9108,9108,9112,9104,9108,9109,9116,9111,9106,9112,8459,7240,7241,7242,7243,7244,7245,7246,7247,7241,7242,7243,7244,7245,7246,7247,7241,7242,7243,7244,7245,7246,7247,7241,7242,7243,7244,7245,7248,7500,7988,7989,3915,3916,3917,3918,2190,3913,1951,9111,9112,9108,9109,9105,9110,9108,9105,9106,9110,9110,9106,9107,9109,9108
9107,9105,9107,9116,9105,9108,9104,9115,9109,9108,9108,9107,9113,9114,9104,9108,9107,9113,9113,9112,9106,9104,9116,9112,9114,9114,9108,9108,9115,9112,9104,9106,9108,9109,9113,9109,9114,9113,9116,9103,9106,9103,9103,9115,9108,9114,9108,9108,9106,9105,9103,9109,9113,9112,9114,9103,9115,9113,9113,9113,9115,9108,9112,9111,9114,9104,9111,9109,9105,9103,9107,9109,9103,9107,8331,6984,7369,7370,7371,7372,7373,7374,7375,7369,7370,7371,7372,7373,7374,7375,7369,7370,7371,7372,7373,7374,7375,7369,7370,7371,7372,7373,7376,7498,8500,8501,4043,2190,4045,4046,4047,4041,2079,9111,9109,9109,9107,9107,9106,9106,9112,9108,9112,9106,9105,9111,9111,9112
9116,9114,9107,9106,9111,9111,9114,9103,9109,9104,9104,9114,9110,9104,9114,9110,9106,9108,9103,9109,9105,9111,9113,9104,9116,9115,9104,9105,9108,9110,9106,9110,9108,9113,9116,9116,9116,9110,9103,9111,9105,9112,9112,9111,9115,9114,9115,9111,9105,9103,9115,9106,9112,9111,9110,9109,9109,9115,9110,9113,9112,9109,9115,9110,9112,9108,9104,9115,9114,9111,9110,9107,9110,9113,8459,7112,7497,7498,7499,7500,7501,7502,7503,7497,8590,7499,7500,7501,7502,7503,7497,7498,7499,7500,7501,7502,7503,7497,7498,7499,7500,7501,7501,7502,3784,4170,4171,4172,4173,4174,4175,4169,1951,9111,9111,9108,9108,9109,9109,9112,9108,9107,9107,9112,9105,9108,9106,9107
9115,9110,9114,9110,9109,9112,9108,9110,9106,9105,9106,9110,9105,9106,9116,9113,9112,9104,9113,9114,9103,9116,9106,9115,9116,9104,9115,9105,9113,9105,9111,9115,9105,9108,9115,9114,9112,9103,9109,9104,9104,9116,9111,9104,9116,9109,9104,9104,9113,9112,9112,9110,9105,9106,9109,9111,9114,9105,9113,9108,9103,9115,9112,9107,9108,9107,9106,9114,9110,9112,9103,9105,9112,9106,8715,7240,7625,7626,7627,7628,7629,7630,7631,7625,7626,7627,7628,7629,7630,7631,7625,7626,7627,7628,7629,7630,7631,7625,7626,7627,7628,7629,7502,7502,3784,4298,4299,4300,4301,4302,4303,4297,2079,9110,9105,9112,9108,9108,9107,9111,9108,9105,9105,9105,9110,9111,9112,9111
9108,9105,9103,9113,9108,9111,9114,9104,9115,9115,9114,9113,9113,9106,9116,9112,9103,9104,9106,9112,9105,9113,9110,9115,9108,9104,9103,9115,9109,9107,9111,9113,9107,9106,9105,9107,9112,9111,9103,9112,9111,9110,9109,9106,9104,9104,9106,9104,9104,9107,9113,9103,9107,9109,9105,9116,9116,9113,9116,9103,9104,9104,9104,9115,9106,9106,9112,9110,9116,9115,9107,9110,9108,9110,8587,7368,7753,7754,7755,7756,7757,7758,7759,7753,7754,7755,7756,7757,7758,8590,7753,7754,7755,7756,7757,7758,7759,7753,7754,7755,7756,7757,7760,7500,3784,4426,4427,4428,4429,4430,4431,4425,1951,8609,9108,9105,9111,9108,9112,9105,9105,9111,9106,9105,9106,9105,9110,9109
9103,9103,9103,9115,9109,9109,9105,9112,9110,9108,9108,9116,9116,9111,9111,9104,9104,9113,9110,9110,9112,9106,9104,9115,9104,9104,9116,9112,9105,9112,9108,9108,9115,9109,9104,9104,9105,9105,9110,9107,9116,9103,9111,9105,9103,9107,9109,9115,9108,9105,9114,9115,9115,9111,9106,9112,9110,9116,9111,9108,9110,9116,9110,9104,9107,9112,9115,9106,9109,9107,9112,9103,9104,9114,8331,7496,6985,6986,6987,6988,8591,8592,6991,6985,6986,6987,6988,6989,6990,6991,6985,6986,6987,8591,8591,8599,8599,8592,8599,8592,8596,8596,8592,8596,8597,8598,8599,8596,8597,8597,8598,8596,2591,9120,9105,9108,9111,9106,9110,9110,9107,9107,9105,9107,9112,9107,9109,9110
9112,9114,9113,9113,9116,9103,9106,9109,9110,9103,9111,9111,9109,9111,9115,9111,9116,9116,9112,9114,9108,9105,9108,9103,9109,9107,9114,9110,9103,9107,9108,9105,9111,9113,9109,9113,9116,9103,9103,9108,9113,9116,9109,9105,9106,9113,9110,9110,9109,9104,9112,9108,9105,9112,9116,9114,9104,9110,9111,9115,9115,9116,9104,9115,9116,9110,9105,9110,9114,9113,9116,9111,9114,9108,8331,7624,7113,7114,7115,7116,8720,8720,7119,7113,7114,7115,7116,8590,7118,7119,7113,7114,7115,8724,8723,8723,8727,8725,8725,8723,8726,8725,8724,8723,8725,8724,8725,8720,8723,8722,8722,8725,8481,8993,9110,9109,9107,9111,9112,9108,9111,9106,9105,9105,9106,9106,9106,9106
9108,9106,9112,9105,9106,9116,9108,9110,9114,9106,9108,9112,9115,9105,9104,9108,9105,9109,9103,9107,9109,9109,9110,9110,9114,9115,9110,9114,9103,9106,9114,9107,9108,9105,9106,9111,9110,9110,9109,9109,9105,9113,9114,9106,9112,9106,9107,9113,9104,9110,9107,9104,9103,9112,9115,9111,9112,9114,9105,9113,9111,9107,9114,9113,9103,9116,9114,9105,9114,9114,9105,9109,9103,9116,8587,7752,7241,7242,7243,7244,7245,7246,7247,7241,7242,7243,7244,7245,7246,7247,7241,7242,7243,7244,7245,8723,8725,8726,8727,8726,8726,8725,8724,8720,8721,8720,8720,8724,8721,8722,8726,8720,8481,9120,9105,9106,9107,9105,9110,9112,9111,9107,9105,9106,9112,9109,9111,9107
9109,9111,9112,9105,9108,9105,9116,9111,9110,9110,9108,9105,9104,9116,9112,9115,9116,9104,9110,9107,9107,9105,9115,9112,9114,9111,9112,9110,9112,9103,9105,9116,9113,9109,9107,9110,9106,9111,9116,9106,9104,9107,9115,9111,9107,9104,9107,9111,9112,9112,9107,9108,9107,9104,9114,9116,9113,9105,9107,9104,9115,9103,9112,9103,9109,9112,9111,9103,9103,9113,9109,9108,9111,9103,8715,8591,8591,8591,8592,7372,7373,7374,7375,7369,7370,7371,7372,7373,7374,7375,7369,7370,7371,7372,7373,7374,8725,8725,8726,8727,8723,8726,8727,8726,8723,8722,8723,8726,8724,8721,8726,8724,9121,8609,9111,9107,9105,9110,9107,9112,9107,9111,9107,9109,9107,9110,9110,9110
9115,9111,9106,9114,9105,9114,9109,9115,9114,9113,9111,9110,9109,9110,9104,9116,9108,9110,9112,9104,9114,9110,9105,9110,9112,9109,9103,9107,9107,9113,9107,9104,9116,9114,9104,9113,9116,9111,9116,9108,9116,9111,9111,9113,9111,9110,9113,9114,9105,9116,9112,9103,9112,9110,9108,9115,9104,9107,9109,9106,9108,9104,9116,9104,9115,9116,9108,9111,9111,9111,9107,9114,9112,9116,8331,6984,7497,7498,7499,7500,7501,7502,8596,8597,8596,8597,7500,7501,7502,7503,7497,7498,7499,7500,7501,7502,7503,7497,8727,8724,8726,8724,8726,8722,8722,8720,8726,8720,8723,8719,8723,8725,8481,8481,9112,9110,9110,9108,9110,9111,9105,9110,9105,9112,9105,9105,9115,9108
9110,9103,9106,9110,9116,9105,9112,9110,9109,9114,9111,9112,9113,9109,9107,9109,9107,9114,9111,9103,9116,9113,9109,9115,9110,9108,9110,9112,9109,9110,9106,9109,9108,9116,9114,9109,9116,9109,9104,9103,9112,9109,9114,9112,9110,9110,9104,9107,9116,9107,9107,9109,9111,9105,9111,9116,9109,9106,9104,9105,9113,9116,9104,9104,9103,9107,9103,9114,9106,9115,9106,9115,9111,9108,8459,7112,7625,7626,7627,7628,7629,7630,7631,7625,7626,7627,7628,7629,7630,7631,7625,7626,7627,7628,7629,7630,7631,7625,7626,8726,8727,8723,8725,8726,8720,8725,8722,8725,8723,8723,8723,8719,8993,9121,9106,9107,9105,9111,9112,9111,9106,9107,9110,9109,9108,9104,9107,9111
9104,9112,9105,9111,9113,9111,9107,9114,9113,9113,9103,9103,9104,9104,9114,9108,9110,9109,9114,9104,9104,9115,9107,9115,9105,9105,9108,9114,9110,9103,9111,9115,9112,9114,9104,9111,9114,9114,9112,9105,9104,9103,9115,9103,9116,9104,9112,9116,9108,9105,9105,9113,9116,9104,9111,9108,9107,9105,9114,9112,9105,9111,9106,9106,9113,9112,9112,9110,9106,9103,9107,9113,9107,9109,8459,7240,7753,7754,7755,7756,8596,8597,7759,7753,7754,7755,7756,7757,7758,7759,7753,7754,7755,7756,7757,7758,7759,7753,7754,7755,8725,8727,8725,8724,8726,8724,8721,8719,8720,8725,8723,8993,8481,8993,9108,9108,9110,9105,9106,9106,9109,9109,9109,9112,9115,9104,9116,9105
9104,9108,9113,9110,9112,9106,9108,9114,9114,9116,9105,9104,9103,9110,9114,9115,9108,9115,9114,9112,9115,9108,9109,9113,9115,9116,9115,9110,9104,9113,9116,9105,9115,9114,9116,9112,9115,9106,9105,9108,9109,9111,9109,9104,9111,9116,9107,9106,9109,9111,9113,9113,9114,9110,9111,9114,9113,9108,9114,9105,9106,9115,9107,9107,9105,9112,9104,9106,9109,9115,9116,9106,9105,9115,8971,8977,8976,8975,8976,8975,8976,8975,8976,8975,8977,8977,8975,8975,8975,8975,8977,8976,8977,8977,8977,8975,8975,8976,8976,8977,8977,8977,8976,8992,9120,8993,8481,8481,9121,9120,9121,9121,9120,8609,9112,9105,9111,9107,9112,9110,9106,9108,9107,9113,9116,9109,9112,9108
